MONTH	DAY	W Min	W Max	W Min 2023	W Max 2023		LF Min 2023	2023		F Min 2023	F Max 2023	F Min 2024	F Max 2024		S Min 2023	S Max 2023	S Min 2024	S Max 2024			
7	1	0	35	255	300		36	59		60	132	*	*		133	254	*	*			
7	2	0	35	257	300		36	60		61	133	*	*		134	256	*	*			
7	3	0	35	259	300		36	60		61	134	*	*		135	258	*	*			
7	4	0	35	261	300		36	60		61	135	*	*		136	260	*	*			
7	5	0	36	263	300		37	61		62	136	*	*		137	262	*	*			
7	6	0	36	266	300		37	61		62	137	*	*		138	265	*	*			
7	7	0	36	268	300		37	62		63	138	*	*		139	267	*	*			
7	8	0	37	270	300		38	62		63	139	*	*		140	269	*	*			
7	9	0	37	272	300		38	63		64	140	*	*		141	271	*	*			
7	10	0	37	274	300		38	63		64	141	*	*		142	273	*	*			
7	11	0	37	277	300		38	63		64	142	*	*		143	276	*	*			
7	12	0	38	279	300		39	64		65	142	*	*		143	278	*	*			
7	13	0	38	281	300		39	64		65	143	*	*		144	280	*	*			
7	14	0	38	284	300		39	65		66	144	*	*		145	283	*	*			
7	15	0	39	286	300		40	65		66	145	*	*		146	285	*	*			
7	16	0	39	288	300		40	66		67	146	*	*		147	287	*	*			
7	17	0	39	291	300		40	66		67	147	*	*		148	290	*	*			
7	18	0	40	293	300		41	66		67	148	*	*		149	292	*	*			
7	19	0	40	295	300		41	67		68	149	*	*		150	294	*	*			
7	20	0	40	298	300		41	67		68	150	*	*		151	297	*	*			
7	21	0	41	*	*		42	68		69	151	*	*		152	300	*	*			
7	22	0	41	*	*		42	68		69	152	*	*		153	300	*	*			
7	23	0	41	*	*		42	69		70	153	*	*		154	300	*	*			
7	24	0	42	*	*		43	69		70	154	*	*		155	300	*	*			
7	25	0	42	*	*		43	70		71	155	*	*		156	300	*	*			
7	26	0	42	*	*		43	70		71	156	*	*		157	300	*	*			
7	27	0	43	*	*		44	71		72	157	*	*		158	300	*	*			
7	28	0	43	*	*		44	71		72	158	*	*		159	300	*	*			
7	29	0	43	*	*		44	71		72	159	*	*		160	300	*	*			
